id_election,id_brut_miom,Code du département,Libellé du département,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code de la circonscription,Libellé de la circonscription,Code du canton,Libellé du canton
2022_pres_t2,13044_0003,13,Bouches-du-Rhône,44,Grans,0003,1121,250,22.3,871,77.7,41.0,3.66,4.71,12,1.07,1.38,818,72.97,93.92,8.0,8ème circonscription,,
2022_pres_t2,13044_0004,13,Bouches-du-Rhône,44,Grans,0004,1003,220,21.93,783,78.07,47.0,4.69,6.0,16,1.6,2.04,720,71.78,91.95,8.0,8ème circonscription,,
2022_pres_t2,13045_0001,13,Bouches-du-Rhône,45,Graveson,0001,938,214,22.81,724,77.19,37.0,3.94,5.11,11,1.17,1.52,676,72.07,93.37,15.0,15ème circonscription,,
2022_pres_t2,13045_0002,13,Bouches-du-Rhône,45,Graveson,0002,1661,402,24.2,1259,75.8,64.0,3.85,5.08,28,1.69,2.22,1167,70.26,92.69,15.0,15ème circonscription,,
2022_pres_t2,13045_0003,13,Bouches-du-Rhône,45,Graveson,0003,1239,265,21.39,974,78.61,52.0,4.2,5.34,17,1.37,1.75,905,73.04,92.92,15.0,15ème circonscription,,
2022_pres_t2,13046_0001,13,Bouches-du-Rhône,46,Gréasque,0001,1137,221,19.44,916,80.56,64.0,5.63,6.99,17,1.5,1.86,835,73.44,91.16,10.0,10ème circonscription,,
2022_pres_t2,13046_0002,13,Bouches-du-Rhône,46,Gréasque,0002,1072,233,21.74,839,78.26,56.0,5.22,6.67,18,1.68,2.15,765,71.36,91.18,10.0,10ème circonscription,,
2022_pres_t2,13046_0003,13,Bouches-du-Rhône,46,Gréasque,0003,1215,219,18.02,996,81.98,57.0,4.69,5.72,26,2.14,2.61,913,75.14,91.67,10.0,10ème circonscription,,
2022_pres_t2,13047_0001,13,Bouches-du-Rhône,47,Istres,0001,869,240,27.62,629,72.38,35.0,4.03,5.56,18,2.07,2.86,576,66.28,91.57,13.0,13ème circonscription,,
2022_pres_t2,13047_0002,13,Bouches-du-Rhône,47,Istres,0002,1190,239,20.08,951,79.92,66.0,5.55,6.94,21,1.76,2.21,864,72.61,90.85,13.0,13ème circonscription,,
2022_pres_t2,13047_0003,13,Bouches-du-Rhône,47,Istres,0003,1027,305,29.7,722,70.3,35.0,3.41,4.85,21,2.04,2.91,666,64.85,92.24,13.0,13ème circonscription,,
2022_pres_t2,13047_0004,13,Bouches-du-Rhône,47,Istres,0004,969,197,20.33,772,79.67,72.0,7.43,9.33,31,3.2,4.02,669,69.04,86.66,13.0,13ème circonscription,,
2022_pres_t2,13047_0008,13,Bouches-du-Rhône,47,Istres,0008,998,252,25.25,746,74.75,51.0,5.11,6.84,25,2.51,3.35,670,67.13,89.81,13.0,13ème circonscription,,
2022_pres_t2,13047_0009,13,Bouches-du-Rhône,47,Istres,0009,1066,215,20.17,851,79.83,71.0,6.66,8.34,16,1.5,1.88,764,71.67,89.78,13.0,13ème circonscription,,
2022_pres_t2,13047_0010,13,Bouches-du-Rhône,47,Istres,0010,1094,215,19.65,879,80.35,67.0,6.12,7.62,37,3.38,4.21,775,70.84,88.17,13.0,13ème circonscription,,
2022_pres_t2,13047_0012,13,Bouches-du-Rhône,47,Istres,0012,1097,259,23.61,838,76.39,67.0,6.11,8.0,30,2.73,3.58,741,67.55,88.42,13.0,13ème circonscription,,
2022_pres_t2,13047_0013,13,Bouches-du-Rhône,47,Istres,0013,1196,359,30.02,837,69.98,49.0,4.1,5.85,21,1.76,2.51,767,64.13,91.64,13.0,13ème circonscription,,
2022_pres_t2,13047_0014,13,Bouches-du-Rhône,47,Istres,0014,1147,359,31.3,788,68.7,35.0,3.05,4.44,17,1.48,2.16,736,64.17,93.4,13.0,13ème circonscription,,
2022_pres_t2,13047_0015,13,Bouches-du-Rhône,47,Istres,0015,745,194,26.04,551,73.96,42.0,5.64,7.62,21,2.82,3.81,488,65.5,88.57,13.0,13ème circonscription,,
2022_pres_t2,13047_0017,13,Bouches-du-Rhône,47,Istres,0017,940,339,36.06,601,63.94,44.0,4.68,7.32,24,2.55,3.99,533,56.7,88.69,13.0,13ème circonscription,,
2022_pres_t2,13047_0018,13,Bouches-du-Rhône,47,Istres,0018,1188,263,22.14,925,77.86,63.0,5.3,6.81,29,2.44,3.14,833,70.12,90.05,13.0,13ème circonscription,,
2022_pres_t2,13047_0019,13,Bouches-du-Rhône,47,Istres,0019,967,185,19.13,782,80.87,44.0,4.55,5.63,27,2.79,3.45,711,73.53,90.92,13.0,13ème circonscription,,
2022_pres_t2,13047_0020,13,Bouches-du-Rhône,47,Istres,0020,907,210,23.15,697,76.85,26.0,2.87,3.73,44,4.85,6.31,627,69.13,89.96,13.0,13ème circonscription,,
2022_pres_t2,13047_0021,13,Bouches-du-Rhône,47,Istres,0021,1115,288,25.83,827,74.17,56.0,5.02,6.77,30,2.69,3.63,741,66.46,89.6,13.0,13ème circonscription,,
2022_pres_t2,13047_0023,13,Bouches-du-Rhône,47,Istres,0023,797,152,19.07,645,80.93,44.0,5.52,6.82,10,1.25,1.55,591,74.15,91.63,13.0,13ème circonscription,,
2022_pres_t2,13047_0024,13,Bouches-du-Rhône,47,Istres,0024,1177,254,21.58,923,78.42,60.0,5.1,6.5,19,1.61,2.06,844,71.71,91.44,13.0,13ème circonscription,,
2022_pres_t2,13047_0025,13,Bouches-du-Rhône,47,Istres,0025,991,268,27.04,723,72.96,52.0,5.25,7.19,22,2.22,3.04,649,65.49,89.76,13.0,13ème circonscription,,
2022_pres_t2,13047_0027,13,Bouches-du-Rhône,47,Istres,0027,1086,294,27.07,792,72.93,63.0,5.8,7.95,19,1.75,2.4,710,65.38,89.65,13.0,13ème circonscription,,
2022_pres_t2,13047_0029,13,Bouches-du-Rhône,47,Istres,0029,851,167,19.62,684,80.38,48.0,5.64,7.02,18,2.12,2.63,618,72.62,90.35,13.0,13ème circonscription,,
2022_pres_t2,13047_0030,13,Bouches-du-Rhône,47,Istres,0030,742,154,20.75,588,79.25,40.0,5.39,6.8,17,2.29,2.89,531,71.56,90.31,13.0,13ème circonscription,,
2022_pres_t2,13047_0005,13,Bouches-du-Rhône,47,Istres,0005,900,239,26.56,661,73.44,33.0,3.67,4.99,19,2.11,2.87,609,67.67,92.13,16.0,16ème circonscription,,
2022_pres_t2,13047_0006,13,Bouches-du-Rhône,47,Istres,0006,1048,194,18.51,854,81.49,75.0,7.16,8.78,19,1.81,2.22,760,72.52,88.99,16.0,16ème circonscription,,
2022_pres_t2,13047_0007,13,Bouches-du-Rhône,47,Istres,0007,1063,225,21.17,838,78.83,55.0,5.17,6.56,25,2.35,2.98,758,71.31,90.45,16.0,16ème circonscription,,
2022_pres_t2,13047_0011,13,Bouches-du-Rhône,47,Istres,0011,1234,244,19.77,990,80.23,50.0,4.05,5.05,27,2.19,2.73,913,73.99,92.22,16.0,16ème circonscription,,
2022_pres_t2,13047_0016,13,Bouches-du-Rhône,47,Istres,0016,819,143,17.46,676,82.54,33.0,4.03,4.88,16,1.95,2.37,627,76.56,92.75,16.0,16ème circonscription,,
2022_pres_t2,13047_0022,13,Bouches-du-Rhône,47,Istres,0022,1119,233,20.82,886,79.18,70.0,6.26,7.9,33,2.95,3.72,783,69.97,88.37,16.0,16ème circonscription,,
2022_pres_t2,13047_0026,13,Bouches-du-Rhône,47,Istres,0026,921,170,18.46,751,81.54,53.0,5.75,7.06,20,2.17,2.66,678,73.62,90.28,16.0,16ème circonscription,,
2022_pres_t2,13047_0028,13,Bouches-du-Rhône,47,Istres,0028,1171,239,20.41,932,79.59,64.0,5.47,6.87,26,2.22,2.79,842,71.9,90.34,16.0,16ème circonscription,,
2022_pres_t2,13048_0001,13,Bouches-du-Rhône,48,Jouques,0001,1128,283,25.09,845,74.91,72.0,6.38,8.52,22,1.95,2.6,751,66.58,88.88,14.0,14ème circonscription,,
2022_pres_t2,13048_0002,13,Bouches-du-Rhône,48,Jouques,0002,1455,346,23.78,1109,76.22,57.0,3.92,5.14,18,1.24,1.62,1034,71.07,93.24,14.0,14ème circonscription,,
2022_pres_t2,13048_0003,13,Bouches-du-Rhône,48,Jouques,0003,1422,337,23.7,1085,76.3,59.0,4.15,5.44,21,1.48,1.94,1005,70.68,92.63,14.0,14ème circonscription,,
2022_pres_t2,13049_0001,13,Bouches-du-Rhône,49,Lamanon,0001,800,141,17.63,659,82.38,35.0,4.38,5.31,16,2.0,2.43,608,76.0,92.26,15.0,15ème circonscription,,
2022_pres_t2,13049_0002,13,Bouches-du-Rhône,49,Lamanon,0002,864,162,18.75,702,81.25,42.0,4.86,5.98,14,1.62,1.99,646,74.77,92.02,15.0,15ème circonscription,,
2022_pres_t2,13050_0001,13,Bouches-du-Rhône,50,Lambesc,0001,980,263,26.84,717,73.16,61.0,6.22,8.51,20,2.04,2.79,636,64.9,88.7,15.0,15ème circonscription,,
2022_pres_t2,13050_0002,13,Bouches-du-Rhône,50,Lambesc,0002,892,227,25.45,665,74.55,49.0,5.49,7.37,21,2.35,3.16,595,66.7,89.47,15.0,15ème circonscription,,
2022_pres_t2,13050_0003,13,Bouches-du-Rhône,50,Lambesc,0003,942,194,20.59,748,79.41,45.0,4.78,6.02,16,1.7,2.14,687,72.93,91.84,15.0,15ème circonscription,,
2022_pres_t2,13050_0004,13,Bouches-du-Rhône,50,Lambesc,0004,882,210,23.81,672,76.19,28.0,3.17,4.17,11,1.25,1.64,633,71.77,94.2,15.0,15ème circonscription,,
2022_pres_t2,13050_0005,13,Bouches-du-Rhône,50,Lambesc,0005,1020,227,22.25,793,77.75,53.0,5.2,6.68,17,1.67,2.14,723,70.88,91.17,15.0,15ème circonscription,,
2022_pres_t2,13050_0006,13,Bouches-du-Rhône,50,Lambesc,0006,998,215,21.54,783,78.46,58.0,5.81,7.41,11,1.1,1.4,714,71.54,91.19,15.0,15ème circonscription,,
2022_pres_t2,13050_0007,13,Bouches-du-Rhône,50,Lambesc,0007,922,223,24.19,699,75.81,39.0,4.23,5.58,7,0.76,1.0,653,70.82,93.42,15.0,15ème circonscription,,
2022_pres_t2,13050_0008,13,Bouches-du-Rhône,50,Lambesc,0008,934,197,21.09,737,78.91,40.0,4.28,5.43,19,2.03,2.58,678,72.59,91.99,15.0,15ème circonscription,,
2022_pres_t2,13051_0001,13,Bouches-du-Rhône,51,Lançon-Provence,0001,967,272,28.13,695,71.87,28.0,2.9,4.03,14,1.45,2.01,653,67.53,93.96,8.0,8ème circonscription,,
2022_pres_t2,13051_0002,13,Bouches-du-Rhône,51,Lançon-Provence,0002,746,180,24.13,566,75.87,51.0,6.84,9.01,7,0.94,1.24,508,68.1,89.75,8.0,8ème circonscription,,
2022_pres_t2,13051_0003,13,Bouches-du-Rhône,51,Lançon-Provence,0003,846,149,17.61,697,82.39,56.0,6.62,8.03,16,1.89,2.3,625,73.88,89.67,8.0,8ème circonscription,,
2022_pres_t2,13051_0004,13,Bouches-du-Rhône,51,Lançon-Provence,0004,889,189,21.26,700,78.74,25.0,2.81,3.57,7,0.79,1.0,668,75.14,95.43,8.0,8ème circonscription,,
2022_pres_t2,13051_0005,13,Bouches-du-Rhône,51,Lançon-Provence,0005,747,135,18.07,612,81.93,26.0,3.48,4.25,9,1.2,1.47,577,77.24,94.28,8.0,8ème circonscription,,
2022_pres_t2,13051_0006,13,Bouches-du-Rhône,51,Lançon-Provence,0006,530,103,19.43,427,80.57,27.0,5.09,6.32,7,1.32,1.64,393,74.15,92.04,8.0,8ème circonscription,,
2022_pres_t2,13051_0007,13,Bouches-du-Rhône,51,Lançon-Provence,0007,395,73,18.48,322,81.52,15.0,3.8,4.66,7,1.77,2.17,300,75.95,93.17,8.0,8ème circonscription,,
2022_pres_t2,13051_0008,13,Bouches-du-Rhône,51,Lançon-Provence,0008,820,178,21.71,642,78.29,29.0,3.54,4.52,8,0.98,1.25,605,73.78,94.24,8.0,8ème circonscription,,
2022_pres_t2,13051_0009,13,Bouches-du-Rhône,51,Lançon-Provence,0009,606,114,18.81,492,81.19,23.0,3.8,4.67,3,0.5,0.61,466,76.9,94.72,8.0,8ème circonscription,,
2022_pres_t2,13051_0010,13,Bouches-du-Rhône,51,Lançon-Provence,0010,720,164,22.78,556,77.22,21.0,2.92,3.78,5,0.69,0.9,530,73.61,95.32,8.0,8ème circonscription,,
2022_pres_t2,13052_0001,13,Bouches-du-Rhône,52,Maillane,0001,1061,226,21.3,835,78.7,31.0,2.92,3.71,9,0.85,1.08,795,74.93,95.21,15.0,15ème circonscription,,
2022_pres_t2,13052_0002,13,Bouches-du-Rhône,52,Maillane,0002,940,182,19.36,758,80.64,48.0,5.11,6.33,15,1.6,1.98,695,73.94,91.69,15.0,15ème circonscription,,
2022_pres_t2,13053_0001,13,Bouches-du-Rhône,53,Mallemort,0001,1011,310,30.66,701,69.34,49.0,4.85,6.99,16,1.58,2.28,636,62.91,90.73,15.0,15ème circonscription,,
2022_pres_t2,13053_0002,13,Bouches-du-Rhône,53,Mallemort,0002,1044,282,27.01,762,72.99,63.0,6.03,8.27,10,0.96,1.31,689,66.0,90.42,15.0,15ème circonscription,,
2022_pres_t2,13053_0003,13,Bouches-du-Rhône,53,Mallemort,0003,1124,287,25.53,837,74.47,30.0,2.67,3.58,14,1.25,1.67,793,70.55,94.74,15.0,15ème circonscription,,
2022_pres_t2,13053_0004,13,Bouches-du-Rhône,53,Mallemort,0004,1245,285,22.89,960,77.11,55.0,4.42,5.73,17,1.37,1.77,888,71.33,92.5,15.0,15ème circonscription,,
2022_pres_t2,13053_0005,13,Bouches-du-Rhône,53,Mallemort,0005,1051,294,27.97,757,72.03,53.0,5.04,7.0,11,1.05,1.45,693,65.94,91.55,15.0,15ème circonscription,,
2022_pres_t2,13054_0001,13,Bouches-du-Rhône,54,Marignane,0001,827,324,39.18,503,60.82,25.0,3.02,4.97,0,0.0,0.0,478,57.8,95.03,12.0,12ème circonscription,,
2022_pres_t2,13054_0002,13,Bouches-du-Rhône,54,Marignane,0002,815,203,24.91,612,75.09,39.0,4.79,6.37,0,0.0,0.0,573,70.31,93.63,12.0,12ème circonscription,,
2022_pres_t2,13054_0003,13,Bouches-du-Rhône,54,Marignane,0003,993,457,46.02,536,53.98,27.0,2.72,5.04,0,0.0,0.0,509,51.26,94.96,12.0,12ème circonscription,,
2022_pres_t2,13054_0004,13,Bouches-du-Rhône,54,Marignane,0004,960,395,41.15,565,58.85,31.0,3.23,5.49,0,0.0,0.0,534,55.63,94.51,12.0,12ème circonscription,,
2022_pres_t2,13054_0005,13,Bouches-du-Rhône,54,Marignane,0005,863,241,27.93,622,72.07,48.0,5.56,7.72,0,0.0,0.0,574,66.51,92.28,12.0,12ème circonscription,,
2022_pres_t2,13054_0006,13,Bouches-du-Rhône,54,Marignane,0006,1013,377,37.22,636,62.78,44.0,4.34,6.92,0,0.0,0.0,592,58.44,93.08,12.0,12ème circonscription,,
2022_pres_t2,13054_0007,13,Bouches-du-Rhône,54,Marignane,0007,849,247,29.09,602,70.91,51.0,6.01,8.47,0,0.0,0.0,551,64.9,91.53,12.0,12ème circonscription,,
2022_pres_t2,13054_0008,13,Bouches-du-Rhône,54,Marignane,0008,901,275,30.52,626,69.48,40.0,4.44,6.39,0,0.0,0.0,586,65.04,93.61,12.0,12ème circonscription,,
2022_pres_t2,13054_0009,13,Bouches-du-Rhône,54,Marignane,0009,863,245,28.39,618,71.61,45.0,5.21,7.28,0,0.0,0.0,573,66.4,92.72,12.0,12ème circonscription,,
2022_pres_t2,13054_0010,13,Bouches-du-Rhône,54,Marignane,0010,837,226,27.0,611,73.0,46.0,5.5,7.53,0,0.0,0.0,565,67.5,92.47,12.0,12ème circonscription,,
2022_pres_t2,13054_0011,13,Bouches-du-Rhône,54,Marignane,0011,934,317,33.94,617,66.06,22.0,2.36,3.57,0,0.0,0.0,595,63.7,96.43,12.0,12ème circonscription,,
2022_pres_t2,13054_0012,13,Bouches-du-Rhône,54,Marignane,0012,973,235,24.15,738,75.85,46.0,4.73,6.23,0,0.0,0.0,692,71.12,93.77,12.0,12ème circonscription,,
2022_pres_t2,13054_0013,13,Bouches-du-Rhône,54,Marignane,0013,1026,267,26.02,759,73.98,61.0,5.95,8.04,0,0.0,0.0,698,68.03,91.96,12.0,12ème circonscription,,
2022_pres_t2,13054_0014,13,Bouches-du-Rhône,54,Marignane,0014,1215,277,22.8,938,77.2,57.0,4.69,6.08,0,0.0,0.0,881,72.51,93.92,12.0,12ème circonscription,,
2022_pres_t2,13054_0015,13,Bouches-du-Rhône,54,Marignane,0015,952,245,25.74,707,74.26,38.0,3.99,5.37,0,0.0,0.0,669,70.27,94.63,12.0,12ème circonscription,,
2022_pres_t2,13054_0016,13,Bouches-du-Rhône,54,Marignane,0016,994,357,35.92,637,64.08,46.0,4.63,7.22,0,0.0,0.0,591,59.46,92.78,12.0,12ème circonscription,,
2022_pres_t2,13054_0017,13,Bouches-du-Rhône,54,Marignane,0017,928,217,23.38,711,76.62,40.0,4.31,5.63,0,0.0,0.0,671,72.31,94.37,12.0,12ème circonscription,,
2022_pres_t2,13054_0018,13,Bouches-du-Rhône,54,Marignane,0018,926,228,24.62,698,75.38,45.0,4.86,6.45,0,0.0,0.0,653,70.52,93.55,12.0,12ème circonscription,,
2022_pres_t2,13054_0019,13,Bouches-du-Rhône,54,Marignane,0019,854,182,21.31,672,78.69,44.0,5.15,6.55,0,0.0,0.0,628,73.54,93.45,12.0,12ème circonscription,,
2022_pres_t2,13054_0020,13,Bouches-du-Rhône,54,Marignane,0020,991,313,31.58,678,68.42,39.0,3.94,5.75,0,0.0,0.0,639,64.48,94.25,12.0,12ème circonscription,,
2022_pres_t2,13054_0021,13,Bouches-du-Rhône,54,Marignane,0021,596,131,21.98,465,78.02,23.0,3.86,4.95,0,0.0,0.0,442,74.16,95.05,12.0,12ème circonscription,,
2022_pres_t2,13054_0022,13,Bouches-du-Rhône,54,Marignane,0022,948,240,25.32,708,74.68,41.0,4.32,5.79,0,0.0,0.0,667,70.36,94.21,12.0,12ème circonscription,,
2022_pres_t2,13054_0023,13,Bouches-du-Rhône,54,Marignane,0023,980,302,30.82,678,69.18,38.0,3.88,5.6,0,0.0,0.0,640,65.31,94.4,12.0,12ème circonscription,,
2022_pres_t2,13054_0024,13,Bouches-du-Rhône,54,Marignane,0024,971,294,30.28,677,69.72,53.0,5.46,7.83,0,0.0,0.0,624,64.26,92.17,12.0,12ème circonscription,,
2022_pres_t2,13054_0025,13,Bouches-du-Rhône,54,Marignane,0025,726,207,28.51,519,71.49,32.0,4.41,6.17,0,0.0,0.0,487,67.08,93.83,12.0,12ème circonscription,,
2022_pres_t2,13055_1003,13,Bouches-du-Rhône,55,Marseille,1003,1223,401,32.79,822,67.21,41.0,3.35,4.99,14,1.14,1.7,767,62.71,93.31,1.0,1ère circonscription,,
2022_pres_t2,13055_1004,13,Bouches-du-Rhône,55,Marseille,1004,942,289,30.68,653,69.32,36.0,3.82,5.51,8,0.85,1.23,609,64.65,93.26,1.0,1ère circonscription,,
2022_pres_t2,13055_1041,13,Bouches-du-Rhône,55,Marseille,1041,893,271,30.35,622,69.65,29.0,3.25,4.66,13,1.46,2.09,580,64.95,93.25,1.0,1ère circonscription,,
2022_pres_t2,13055_1076,13,Bouches-du-Rhône,55,Marseille,1076,1167,341,29.22,826,70.78,50.0,4.28,6.05,21,1.8,2.54,755,64.7,91.4,1.0,1ère circonscription,,
2022_pres_t2,13055_1078,13,Bouches-du-Rhône,55,Marseille,1078,778,275,35.35,503,64.65,26.0,3.34,5.17,12,1.54,2.39,465,59.77,92.45,1.0,1ère circonscription,,
2022_pres_t2,13055_1079,13,Bouches-du-Rhône,55,Marseille,1079,942,303,32.17,639,67.83,46.0,4.88,7.2,4,0.42,0.63,589,62.53,92.18,1.0,1ère circonscription,,
2022_pres_t2,13055_1101,13,Bouches-du-Rhône,55,Marseille,1101,1286,379,29.47,907,70.53,53.0,4.12,5.84,10,0.78,1.1,844,65.63,93.05,1.0,1ère circonscription,,
2022_pres_t2,13055_1102,13,Bouches-du-Rhône,55,Marseille,1102,1065,384,36.06,681,63.94,18.0,1.69,2.64,12,1.13,1.76,651,61.13,95.59,1.0,1ère circonscription,,
2022_pres_t2,13055_1103,13,Bouches-du-Rhône,55,Marseille,1103,1054,522,49.53,532,50.47,28.0,2.66,5.26,13,1.23,2.44,491,46.58,92.29,1.0,1ère circonscription,,
2022_pres_t2,13055_1150,13,Bouches-du-Rhône,55,Marseille,1150,810,313,38.64,497,61.36,35.0,4.32,7.04,0,0.0,0.0,462,57.04,92.96,1.0,1ère circonscription,,
2022_pres_t2,13055_1151,13,Bouches-du-Rhône,55,Marseille,1151,726,244,33.61,482,66.39,17.0,2.34,3.53,4,0.55,0.83,461,63.5,95.64,1.0,1ère circonscription,,
2022_pres_t2,13055_1152,13,Bouches-du-Rhône,55,Marseille,1152,814,336,41.28,478,58.72,22.0,2.7,4.6,8,0.98,1.67,448,55.04,93.72,1.0,1ère circonscription,,
2022_pres_t2,13055_1153,13,Bouches-du-Rhône,55,Marseille,1153,1062,567,53.39,495,46.61,26.0,2.45,5.25,8,0.75,1.62,461,43.41,93.13,1.0,1ère circonscription,,
2022_pres_t2,13055_1154,13,Bouches-du-Rhône,55,Marseille,1154,811,326,40.2,485,59.8,23.0,2.84,4.74,10,1.23,2.06,452,55.73,93.2,1.0,1ère circonscription,,
2022_pres_t2,13055_1155,13,Bouches-du-Rhône,55,Marseille,1155,1022,303,29.65,719,70.35,44.0,4.31,6.12,16,1.57,2.23,659,64.48,91.66,1.0,1ère circonscription,,
2022_pres_t2,13055_1156,13,Bouches-du-Rhône,55,Marseille,1156,1366,468,34.26,898,65.74,39.0,2.86,4.34,15,1.1,1.67,844,61.79,93.99,1.0,1ère circonscription,,
2022_pres_t2,13055_1157,13,Bouches-du-Rhône,55,Marseille,1157,1089,396,36.36,693,63.64,37.0,3.4,5.34,10,0.92,1.44,646,59.32,93.22,1.0,1ère circonscription,,
2022_pres_t2,13055_1158,13,Bouches-du-Rhône,55,Marseille,1158,889,308,34.65,581,65.35,25.0,2.81,4.3,8,0.9,1.38,548,61.64,94.32,1.0,1ère circonscription,,
2022_pres_t2,13055_1159,13,Bouches-du-Rhône,55,Marseille,1159,989,402,40.65,587,59.35,38.0,3.84,6.47,10,1.01,1.7,539,54.5,91.82,1.0,1ère circonscription,,
2022_pres_t2,13055_1160,13,Bouches-du-Rhône,55,Marseille,1160,1252,452,36.1,800,63.9,47.0,3.75,5.88,15,1.2,1.88,738,58.95,92.25,1.0,1ère circonscription,,
2022_pres_t2,13055_1161,13,Bouches-du-Rhône,55,Marseille,1161,1333,521,39.08,812,60.92,44.0,3.3,5.42,17,1.28,2.09,751,56.34,92.49,1.0,1ère circonscription,,
2022_pres_t2,13055_1162,13,Bouches-du-Rhône,55,Marseille,1162,720,178,24.72,542,75.28,28.0,3.89,5.17,4,0.56,0.74,510,70.83,94.1,1.0,1ère circonscription,,
2022_pres_t2,13055_1163,13,Bouches-du-Rhône,55,Marseille,1163,1327,438,33.01,889,66.99,46.0,3.47,5.17,15,1.13,1.69,828,62.4,93.14,1.0,1ère circonscription,,
2022_pres_t2,13055_1164,13,Bouches-du-Rhône,55,Marseille,1164,1166,533,45.71,633,54.29,23.0,1.97,3.63,6,0.51,0.95,604,51.8,95.42,1.0,1ère circonscription,,
2022_pres_t2,13055_1165,13,Bouches-du-Rhône,55,Marseille,1165,1527,533,34.91,994,65.09,46.0,3.01,4.63,24,1.57,2.41,924,60.51,92.96,1.0,1ère circonscription,,
2022_pres_t2,13055_1166,13,Bouches-du-Rhône,55,Marseille,1166,1018,350,34.38,668,65.62,47.0,4.62,7.04,8,0.79,1.2,613,60.22,91.77,1.0,1ère circonscription,,
2022_pres_t2,13055_1167,13,Bouches-du-Rhône,55,Marseille,1167,1094,260,23.77,834,76.23,37.0,3.38,4.44,8,0.73,0.96,789,72.12,94.6,1.0,1ère circonscription,,
2022_pres_t2,13055_1168,13,Bouches-du-Rhône,55,Marseille,1168,1426,395,27.7,1031,72.3,63.0,4.42,6.11,14,0.98,1.36,954,66.9,92.53,1.0,1ère circonscription,,
2022_pres_t2,13055_1169,13,Bouches-du-Rhône,55,Marseille,1169,1183,331,27.98,852,72.02,51.0,4.31,5.99,10,0.85,1.17,791,66.86,92.84,1.0,1ère circonscription,,
2022_pres_t2,13055_1170,13,Bouches-du-Rhône,55,Marseille,1170,1417,351,24.77,1066,75.23,61.0,4.3,5.72,12,0.85,1.13,993,70.08,93.15,1.0,1ère circonscription,,
2022_pres_t2,13055_1171,13,Bouches-du-Rhône,55,Marseille,1171,1354,278,20.53,1076,79.47,49.0,3.62,4.55,11,0.81,1.02,1016,75.04,94.42,1.0,1ère circonscription,,
2022_pres_t2,13055_1172,13,Bouches-du-Rhône,55,Marseille,1172,1505,348,23.12,1157,76.88,63.0,4.19,5.45,19,1.26,1.64,1075,71.43,92.91,1.0,1ère circonscription,,
2022_pres_t2,13055_1173,13,Bouches-du-Rhône,55,Marseille,1173,1455,365,25.09,1090,74.91,63.0,4.33,5.78,0,0.0,0.0,1027,70.58,94.22,1.0,1ère circonscription,,
2022_pres_t2,13055_1174,13,Bouches-du-Rhône,55,Marseille,1174,1066,307,28.8,759,71.2,38.0,3.56,5.01,15,1.41,1.98,706,66.23,93.02,1.0,1ère circonscription,,
2022_pres_t2,13055_1175,13,Bouches-du-Rhône,55,Marseille,1175,1122,358,31.91,764,68.09,53.0,4.72,6.94,13,1.16,1.7,698,62.21,91.36,1.0,1ère circonscription,,
2022_pres_t2,13055_1176,13,Bouches-du-Rhône,55,Marseille,1176,1090,377,34.59,713,65.41,29.0,2.66,4.07,19,1.74,2.66,665,61.01,93.27,1.0,1ère circonscription,,
2022_pres_t2,13055_1177,13,Bouches-du-Rhône,55,Marseille,1177,1571,332,21.13,1239,78.87,48.0,3.06,3.87,17,1.08,1.37,1174,74.73,94.75,1.0,1ère circonscription,,
2022_pres_t2,13055_1178,13,Bouches-du-Rhône,55,Marseille,1178,1016,352,34.65,664,65.35,22.0,2.17,3.31,8,0.79,1.2,634,62.4,95.48,1.0,1ère circonscription,,
2022_pres_t2,13055_1179,13,Bouches-du-Rhône,55,Marseille,1179,1121,596,53.17,525,46.83,26.0,2.32,4.95,5,0.45,0.95,494,44.07,94.1,1.0,1ère circonscription,,
2022_pres_t2,13055_1180,13,Bouches-du-Rhône,55,Marseille,1180,1215,272,22.39,943,77.61,37.0,3.05,3.92,8,0.66,0.85,898,73.91,95.23,1.0,1ère circonscription,,
2022_pres_t2,13055_1201,13,Bouches-du-Rhône,55,Marseille,1201,619,219,35.38,400,64.62,18.0,2.91,4.5,7,1.13,1.75,375,60.58,93.75,1.0,1ère circonscription,,
2022_pres_t2,13055_1202,13,Bouches-du-Rhône,55,Marseille,1202,1104,330,29.89,774,70.11,53.0,4.8,6.85,14,1.27,1.81,707,64.04,91.34,1.0,1ère circonscription,,
2022_pres_t2,13055_1203,13,Bouches-du-Rhône,55,Marseille,1203,1501,461,30.71,1040,69.29,49.0,3.26,4.71,16,1.07,1.54,975,64.96,93.75,1.0,1ère circonscription,,
2022_pres_t2,13055_1204,13,Bouches-du-Rhône,55,Marseille,1204,1455,397,27.29,1058,72.71,59.0,4.05,5.58,14,0.96,1.32,985,67.7,93.1,1.0,1ère circonscription,,
2022_pres_t2,13055_1205,13,Bouches-du-Rhône,55,Marseille,1205,1272,388,30.5,884,69.5,42.0,3.3,4.75,12,0.94,1.36,830,65.25,93.89,1.0,1ère circonscription,,
