"Annee","Tour","Code du departement","Libelle du departement","Code de la commune","Libelle de la commune","Code du b.vote","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Exprimes","% Exp/Ins","% Exp/Vot"
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",814,1367,278,20.34,1089,79.66,18,1.32,1.65,4,0.29,0.37,1067,78.05,97.98
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",815,1165,259,22.23,906,77.77,5,0.43,0.55,3,0.26,0.33,898,77.08,99.12
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",816,1439,299,20.78,1140,79.22,17,1.18,1.49,0,0,0,1123,78.04,98.51
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",817,1253,278,22.19,975,77.81,11,0.88,1.13,1,0.08,0.1,963,76.86,98.77
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",818,1328,299,22.52,1029,77.48,5,0.38,0.49,6,0.45,0.58,1018,76.66,98.93
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",830,689,150,21.77,539,78.23,4,0.58,0.74,1,0.15,0.19,534,77.5,99.07
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",831,881,194,22.02,687,77.98,9,1.02,1.31,2,0.23,0.29,676,76.73,98.4
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",832,1252,258,20.61,994,79.39,10,0.8,1.01,4,0.32,0.4,980,78.27,98.59
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",833,762,122,16.01,640,83.99,6,0.79,0.94,0,0,0,634,83.2,99.06
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",834,1216,206,16.94,1010,83.06,5,0.41,0.5,1,0.08,0.1,1004,82.57,99.41
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",835,860,152,17.67,708,82.33,5,0.58,0.71,0,0,0,703,81.74,99.29
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",836,671,95,14.16,576,85.84,3,0.45,0.52,0,0,0,573,85.39,99.48
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",850,1301,239,18.37,1062,81.63,17,1.31,1.6,8,0.61,0.75,1037,79.71,97.65
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",851,931,163,17.51,768,82.49,8,0.86,1.04,0,0,0,760,81.63,98.96
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",852,1139,193,16.94,946,83.06,4,0.35,0.42,3,0.26,0.32,939,82.44,99.26
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",853,767,155,20.21,612,79.79,6,0.78,0.98,4,0.52,0.65,602,78.49,98.37
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",854,938,150,15.99,788,84.01,14,1.49,1.78,6,0.64,0.76,768,81.88,97.46
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",855,1147,192,16.74,955,83.26,8,0.7,0.84,0,0,0,947,82.56,99.16
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",856,1336,243,18.19,1093,81.81,7,0.52,0.64,3,0.22,0.27,1083,81.06,99.09
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",857,788,166,21.07,622,78.93,10,1.27,1.61,3,0.38,0.48,609,77.28,97.91
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",858,1165,236,20.26,929,79.74,14,1.2,1.51,7,0.6,0.75,908,77.94,97.74
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",859,1068,230,21.54,838,78.46,7,0.66,0.84,8,0.75,0.95,823,77.06,98.21
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",860,1219,258,21.16,961,78.84,13,1.07,1.35,0,0,0,948,77.77,98.65
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",861,1272,245,19.26,1027,80.74,17,1.34,1.66,0,0,0,1010,79.4,98.34
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",862,1017,177,17.4,840,82.6,8,0.79,0.95,0,0,0,832,81.81,99.05
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",863,1164,221,18.99,943,81.01,15,1.29,1.59,2,0.17,0.21,926,79.55,98.2
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",864,1331,237,17.81,1094,82.19,16,1.2,1.46,0,0,0,1078,80.99,98.54
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",865,1019,193,18.94,826,81.06,14,1.37,1.69,0,0,0,812,79.69,98.31
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",866,1303,225,17.27,1078,82.73,11,0.84,1.02,2,0.15,0.19,1065,81.73,98.79
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",867,1219,193,15.83,1026,84.17,9,0.74,0.88,2,0.16,0.19,1015,83.26,98.93
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",868,1210,267,22.07,943,77.93,12,0.99,1.27,7,0.58,0.74,924,76.36,97.99
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",869,1190,233,19.58,957,80.42,13,1.09,1.36,0,0,0,944,79.33,98.64
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",870,1127,285,25.29,842,74.71,22,1.95,2.61,0,0,0,820,72.76,97.39
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",871,989,220,22.24,769,77.76,7,0.71,0.91,0,0,0,762,77.05,99.09
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",872,968,171,17.67,797,82.33,14,1.45,1.76,3,0.31,0.38,780,80.58,97.87
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",873,1246,231,18.54,1015,81.46,13,1.04,1.28,3,0.24,0.3,999,80.18,98.42
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1208,1270,253,19.92,1017,80.08,0,0,0,16,1.26,1.57,1001,78.82,98.43
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1210,637,128,20.09,509,79.91,11,1.73,2.16,2,0.31,0.39,496,77.86,97.45
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1241,1126,219,19.45,907,80.55,16,1.42,1.76,0,0,0,891,79.13,98.24
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1242,1272,199,15.64,1073,84.36,8,0.63,0.75,0,0,0,1065,83.73,99.25
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1243,1236,220,17.8,1016,82.2,10,0.81,0.98,2,0.16,0.2,1004,81.23,98.82
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1244,883,235,26.61,648,73.39,10,1.13,1.54,4,0.45,0.62,634,71.8,97.84
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1245,1028,296,28.79,732,71.21,8,0.78,1.09,3,0.29,0.41,721,70.14,98.5
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1301,631,168,26.62,463,73.38,7,1.11,1.51,1,0.16,0.22,455,72.11,98.27
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1302,1225,306,24.98,919,75.02,10,0.82,1.09,5,0.41,0.54,904,73.8,98.37
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1303,993,220,22.16,773,77.84,8,0.81,1.03,6,0.6,0.78,759,76.44,98.19
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1304,677,179,26.44,498,73.56,8,1.18,1.61,0,0,0,490,72.38,98.39
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1305,907,268,29.55,639,70.45,13,1.43,2.03,7,0.77,1.1,619,68.25,96.87
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1306,886,360,40.63,526,59.37,3,0.34,0.57,0,0,0,523,59.03,99.43
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1307,1043,472,45.25,571,54.75,5,0.48,0.88,5,0.48,0.88,561,53.79,98.25
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1308,581,172,29.6,409,70.4,8,1.38,1.96,3,0.52,0.73,398,68.5,97.31
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1331,551,152,27.59,399,72.41,8,1.45,2.01,0,0,0,391,70.96,97.99
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1332,927,264,28.48,663,71.52,10,1.08,1.51,0,0,0,653,70.44,98.49
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1333,1298,624,48.07,674,51.93,12,0.92,1.78,2,0.15,0.3,660,50.85,97.92
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1334,776,239,30.8,537,69.2,5,0.64,0.93,0,0,0,532,68.56,99.07
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1335,1447,583,40.29,864,59.71,20,1.38,2.31,8,0.55,0.93,836,57.77,96.76
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1336,917,298,32.5,619,67.5,3,0.33,0.48,10,1.09,1.62,606,66.09,97.9
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1337,1234,526,42.63,708,57.37,16,1.3,2.26,1,0.08,0.14,691,56,97.6
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1338,1458,389,26.68,1069,73.32,2,0.14,0.19,32,2.19,2.99,1035,70.99,96.82
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1339,1042,359,34.45,683,65.55,8,0.77,1.17,7,0.67,1.02,668,64.11,97.8
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1340,1145,302,26.38,843,73.62,12,1.05,1.42,4,0.35,0.47,827,72.23,98.1
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1341,895,300,33.52,595,66.48,13,1.45,2.18,0,0,0,582,65.03,97.82
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1342,1500,523,34.87,977,65.13,15,1,1.54,6,0.4,0.61,956,63.73,97.85
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1343,1441,567,39.35,874,60.65,1,0.07,0.11,22,1.53,2.52,851,59.06,97.37
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1344,984,214,21.75,770,78.25,13,1.32,1.69,4,0.41,0.52,753,76.52,97.79
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1345,712,258,36.24,454,63.76,12,1.69,2.64,3,0.42,0.66,439,61.66,96.7
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1346,1003,342,34.1,661,65.9,12,1.2,1.82,5,0.5,0.76,644,64.21,97.43
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1347,1137,294,25.86,843,74.14,0,0,0,31,2.73,3.68,812,71.42,96.32
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1348,760,188,24.74,572,75.26,8,1.05,1.4,2,0.26,0.35,562,73.95,98.25
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1349,1471,273,18.56,1198,81.44,16,1.09,1.34,9,0.61,0.75,1173,79.74,97.91
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1350,1339,305,22.78,1034,77.22,4,0.3,0.39,3,0.22,0.29,1027,76.7,99.32
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1351,1340,360,26.87,980,73.13,15,1.12,1.53,2,0.15,0.2,963,71.87,98.27
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1360,825,214,25.94,611,74.06,10,1.21,1.64,2,0.24,0.33,599,72.61,98.04
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1361,984,275,27.95,709,72.05,10,1.02,1.41,4,0.41,0.56,695,70.63,98.03
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1362,846,158,18.68,688,81.32,6,0.71,0.87,2,0.24,0.29,680,80.38,98.84
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1363,1461,269,18.41,1192,81.59,14,0.96,1.17,3,0.21,0.25,1175,80.42,98.57
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1364,1303,268,20.57,1035,79.43,17,1.3,1.64,4,0.31,0.39,1014,77.82,97.97
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1365,1271,365,28.72,906,71.28,22,1.73,2.43,0,0,0,884,69.55,97.57
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1366,1048,399,38.07,649,61.93,8,0.76,1.23,5,0.48,0.77,636,60.69,98
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1367,1343,196,14.59,1147,85.41,17,1.27,1.48,2,0.15,0.17,1128,83.99,98.34
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1368,1274,320,25.12,954,74.88,23,1.81,2.41,4,0.31,0.42,927,72.76,97.17
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1369,1367,212,15.51,1155,84.49,25,1.83,2.16,5,0.37,0.43,1125,82.3,97.4
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1370,1471,239,16.25,1232,83.75,17,1.16,1.38,6,0.41,0.49,1209,82.19,98.13
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1371,1382,232,16.79,1150,83.21,16,1.16,1.39,7,0.51,0.61,1127,81.55,98
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1372,987,135,13.68,852,86.32,10,1.01,1.17,4,0.41,0.47,838,84.9,98.36
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1373,1134,182,16.05,952,83.95,24,2.12,2.52,0,0,0,928,81.83,97.48
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1374,1423,248,17.43,1175,82.57,12,0.84,1.02,1,0.07,0.09,1162,81.66,98.89
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1375,1495,259,17.32,1236,82.68,17,1.14,1.38,3,0.2,0.24,1216,81.34,98.38
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1376,988,191,19.33,797,80.67,10,1.01,1.25,0,0,0,787,79.66,98.75
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1377,846,313,37,533,63,10,1.18,1.88,4,0.47,0.75,519,61.35,97.37
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1378,794,100,12.59,694,87.41,6,0.76,0.86,4,0.5,0.58,684,86.15,98.56
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1414,1192,400,33.56,792,66.44,9,0.76,1.14,3,0.25,0.38,780,65.44,98.48
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1415,1062,295,27.78,767,72.22,9,0.85,1.17,3,0.28,0.39,755,71.09,98.44
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1416,936,383,40.92,553,59.08,4,0.43,0.72,2,0.21,0.36,547,58.44,98.92
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1417,996,503,50.5,493,49.5,2,0.2,0.41,8,0.8,1.62,483,48.49,97.97
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1451,1436,449,31.27,987,68.73,17,1.18,1.72,7,0.49,0.71,963,67.06,97.57
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1457,778,250,32.13,528,67.87,11,1.41,2.08,6,0.77,1.14,511,65.68,96.78
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1458,1504,368,24.47,1136,75.53,22,1.46,1.94,0,0,0,1114,74.07,98.06
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1459,1499,326,21.75,1173,78.25,17,1.13,1.45,7,0.47,0.6,1149,76.65,97.95
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1460,1373,312,22.72,1061,77.28,16,1.17,1.51,4,0.29,0.38,1041,75.82,98.11
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1464,716,128,17.88,588,82.12,10,1.4,1.7,2,0.28,0.34,576,80.45,97.96
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1465,952,152,15.97,800,84.03,9,0.95,1.13,0,0,0,791,83.09,98.88
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",1466,1012,288,28.46,724,71.54,4,0.4,0.55,5,0.49,0.69,715,70.65,98.76
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",101,988,343,34.72,645,65.28,10,1.01,1.55,1,0.1,0.16,634,64.17,98.29
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",102,704,239,33.95,465,66.05,5,0.71,1.08,2,0.28,0.43,458,65.06,98.49
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",104,843,310,36.77,533,63.23,5,0.59,0.94,5,0.59,0.94,523,62.04,98.12
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",121,1075,347,32.28,728,67.72,7,0.65,0.96,10,0.93,1.37,711,66.14,97.66
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",122,1295,453,34.98,842,65.02,11,0.85,1.31,1,0.08,0.12,830,64.09,98.57
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",125,808,189,23.39,619,76.61,4,0.5,0.65,2,0.25,0.32,613,75.87,99.03
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",126,923,222,24.05,701,75.95,9,0.98,1.28,3,0.33,0.43,689,74.65,98.29
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",127,881,220,24.97,661,75.03,3,0.34,0.45,2,0.23,0.3,656,74.46,99.24
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",128,1000,254,25.4,746,74.6,9,0.9,1.21,0,0,0,737,73.7,98.79
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",141,873,306,35.05,567,64.95,12,1.37,2.12,6,0.69,1.06,549,62.89,96.83
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",142,959,380,39.62,579,60.38,6,0.63,1.04,1,0.1,0.17,572,59.65,98.79
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",181,1243,377,30.33,866,69.67,7,0.56,0.81,3,0.24,0.35,856,68.87,98.85
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",182,801,159,19.85,642,80.15,7,0.87,1.09,2,0.25,0.31,633,79.03,98.6
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",183,1212,299,24.67,913,75.33,14,1.16,1.53,6,0.5,0.66,893,73.68,97.81
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",184,1231,313,25.43,918,74.57,5,0.41,0.54,3,0.24,0.33,910,73.92,99.13
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",186,1355,333,24.58,1022,75.42,9,0.66,0.88,0,0,0,1013,74.76,99.12
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",187,1256,283,22.53,973,77.47,15,1.19,1.54,2,0.16,0.21,956,76.11,98.25
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",188,1258,269,21.38,989,78.62,14,1.11,1.42,1,0.08,0.1,974,77.42,98.48
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",201,767,172,22.43,595,77.57,6,0.78,1.01,3,0.39,0.5,586,76.4,98.49
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",202,658,128,19.45,530,80.55,3,0.46,0.57,5,0.76,0.94,522,79.33,98.49
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",204,745,154,20.67,591,79.33,4,0.54,0.68,0,0,0,587,78.79,99.32
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",231,660,178,26.97,482,73.03,16,2.42,3.32,0,0,0,466,70.61,96.68
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",233,913,223,24.42,690,75.58,5,0.55,0.72,5,0.55,0.72,680,74.48,98.55
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",235,1081,324,29.97,757,70.03,7,0.65,0.92,3,0.28,0.4,747,69.1,98.68
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",238,1298,310,23.88,988,76.12,8,0.62,0.81,3,0.23,0.3,977,75.27,98.89
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",251,917,355,38.71,562,61.29,9,0.98,1.6,3,0.33,0.53,550,59.98,97.86
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",252,1273,395,31.03,878,68.97,13,1.02,1.48,4,0.31,0.46,861,67.64,98.06
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",253,939,323,34.4,616,65.6,17,1.81,2.76,5,0.53,0.81,594,63.26,96.43
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",254,1171,339,28.95,832,71.05,12,1.02,1.44,2,0.17,0.24,818,69.85,98.32
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",255,1143,341,29.83,802,70.17,13,1.14,1.62,3,0.26,0.37,786,68.77,98
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",281,449,164,36.53,285,63.47,6,1.34,2.11,0,0,0,279,62.14,97.89
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",301,747,223,29.85,524,70.15,9,1.2,1.72,5,0.67,0.95,510,68.27,97.33
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",302,777,224,28.83,553,71.17,7,0.9,1.27,1,0.13,0.18,545,70.14,98.55
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",303,668,187,27.99,481,72.01,6,0.9,1.25,5,0.75,1.04,470,70.36,97.71
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",351,883,269,30.46,614,69.54,15,1.7,2.44,5,0.57,0.81,594,67.27,96.74
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",352,1264,450,35.6,814,64.4,18,1.42,2.21,2,0.16,0.25,794,62.82,97.54
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",353,833,383,45.98,450,54.02,3,0.36,0.67,1,0.12,0.22,446,53.54,99.11
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",354,965,370,38.34,595,61.66,17,1.76,2.86,0,0,0,578,59.9,97.14
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",356,1385,510,36.82,875,63.18,18,1.3,2.06,6,0.43,0.69,851,61.44,97.26
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",357,1377,514,37.33,863,62.67,9,0.65,1.04,3,0.22,0.35,851,61.8,98.61
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",358,1529,714,46.7,815,53.3,0,0,0,28,1.83,3.44,787,51.47,96.56
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",360,898,298,33.18,600,66.82,13,1.45,2.17,5,0.56,0.83,582,64.81,97
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",361,520,217,41.73,303,58.27,4,0.77,1.32,2,0.38,0.66,297,57.12,98.02
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",362,1045,436,41.72,609,58.28,2,0.19,0.33,3,0.29,0.49,604,57.8,99.18
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",363,1289,539,41.82,750,58.18,10,0.78,1.33,4,0.31,0.53,736,57.1,98.13
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",364,799,306,38.3,493,61.7,10,1.25,2.03,3,0.38,0.61,480,60.08,97.36
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",365,631,240,38.03,391,61.97,8,1.27,2.05,5,0.79,1.28,378,59.9,96.68
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",366,1108,393,35.47,715,64.53,12,1.08,1.68,4,0.36,0.56,699,63.09,97.76
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",368,1232,441,35.8,791,64.2,14,1.14,1.77,5,0.41,0.63,772,62.66,97.6
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",370,1071,397,37.07,674,62.93,12,1.12,1.78,0,0,0,662,61.81,98.22
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",371,1062,317,29.85,745,70.15,15,1.41,2.01,5,0.47,0.67,725,68.27,97.32
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",501,585,100,17.09,485,82.91,3,0.51,0.62,3,0.51,0.62,479,81.88,98.76
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",502,1176,213,18.11,963,81.89,5,0.43,0.52,3,0.26,0.31,955,81.21,99.17
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",504,1219,227,18.62,992,81.38,9,0.74,0.91,4,0.33,0.4,979,80.31,98.69
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",506,1368,339,24.78,1029,75.22,19,1.39,1.85,7,0.51,0.68,1003,73.32,97.47
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",601,1029,257,24.98,772,75.02,7,0.68,0.91,1,0.1,0.13,764,74.25,98.96
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",603,1019,220,21.59,799,78.41,5,0.49,0.63,3,0.29,0.38,791,77.63,99
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",641,766,150,19.58,616,80.42,7,0.91,1.14,2,0.26,0.32,607,79.24,98.54
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",651,966,211,21.84,755,78.16,11,1.14,1.46,4,0.41,0.53,740,76.6,98.01
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",652,724,203,28.04,521,71.96,9,1.24,1.73,0,0,0,512,70.72,98.27
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",401,1252,262,20.93,990,79.07,11,0.88,1.11,6,0.48,0.61,973,77.72,98.28
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",402,1248,263,21.07,985,78.93,8,0.64,0.81,3,0.24,0.3,974,78.04,98.88
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",404,1167,243,20.82,924,79.18,7,0.6,0.76,5,0.43,0.54,912,78.15,98.7
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",406,1249,294,23.54,955,76.46,25,2,2.62,3,0.24,0.31,927,74.22,97.07
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",407,1030,273,26.5,757,73.5,2,0.19,0.26,15,1.46,1.98,740,71.84,97.75
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",408,735,204,27.76,531,72.24,9,1.22,1.69,5,0.68,0.94,517,70.34,97.36
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",410,1401,381,27.19,1020,72.81,8,0.57,0.78,8,0.57,0.78,1004,71.66,98.43
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",421,1293,334,25.83,959,74.17,18,1.39,1.88,8,0.62,0.83,933,72.16,97.29
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",422,1174,297,25.3,877,74.7,22,1.87,2.51,5,0.43,0.57,850,72.4,96.92
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",424,888,224,25.23,664,74.77,13,1.46,1.96,6,0.68,0.9,645,72.64,97.14
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",425,804,221,27.49,583,72.51,14,1.74,2.4,0,0,0,569,70.77,97.6
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",426,773,182,23.54,591,76.46,20,2.59,3.38,0,0,0,571,73.87,96.62
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",427,640,174,27.19,466,72.81,2,0.31,0.43,2,0.31,0.43,462,72.19,99.14
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",428,1323,352,26.61,971,73.39,13,0.98,1.34,4,0.3,0.41,954,72.11,98.25
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",441,1001,213,21.28,788,78.72,15,1.5,1.9,0,0,0,773,77.22,98.1
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",442,729,169,23.18,560,76.82,15,2.06,2.68,4,0.55,0.71,541,74.21,96.61
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",443,817,181,22.15,636,77.85,5,0.61,0.79,7,0.86,1.1,624,76.38,98.11
2017,"t1",13,"Bouches-du-Rhône",55,"Marseille",451,1043,220,21.09,823,78.91,0,0,0,8,0.77,0.97,815,78.14,99.03
