id_election,id_brut_miom,Code du département,Code de la commune,Code du b.vote,N°Panneau,Libellé Abrégé Liste,Libellé Etendu Liste,Nom Tête de Liste,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Nuance,Binôme,Liste
2017_pres_t1,13005_0017,13,5,17,9.0,,,,164.0,18.06,21.61,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13005_0018,13,5,18,9.0,,,,189.0,27.59,37.8,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13005_0019,13,5,19,9.0,,,,202.0,25.54,37.48,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13005_0020,13,5,20,9.0,,,,183.0,17.48,22.21,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13005_0021,13,5,21,9.0,,,,148.0,13.74,16.25,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13005_0022,13,5,22,9.0,,,,87.0,12.03,14.29,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13005_0023,13,5,23,9.0,,,,138.0,15.15,18.45,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13005_0024,13,5,24,9.0,,,,191.0,17.49,22.21,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13005_0025,13,5,25,9.0,,,,231.0,21.06,27.18,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13005_0026,13,5,26,9.0,,,,241.0,24.57,31.06,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13005_0027,13,5,27,9.0,,,,194.0,18.96,23.32,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13005_0028,13,5,28,9.0,,,,184.0,17.71,21.35,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13005_0029,13,5,29,9.0,,,,182.0,18.44,23.42,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13005_0030,13,5,30,9.0,,,,232.0,20.92,26.3,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13005_0031,13,5,31,9.0,,,,194.0,24.22,32.83,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13005_0032,13,5,32,9.0,,,,246.0,23.86,31.82,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13005_0033,13,5,33,9.0,,,,200.0,23.04,31.15,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13005_0034,13,5,34,9.0,,,,189.0,19.44,23.71,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13005_0035,13,5,35,9.0,,,,166.0,20.47,25.0,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13005_0036,13,5,36,9.0,,,,105.0,19.77,23.39,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13005_0037,13,5,37,9.0,,,,93.0,16.37,19.14,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13006_0001,13,6,1,9.0,,,,192.0,15.31,18.84,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13007_0001,13,7,1,9.0,,,,133.0,16.04,19.25,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13007_0002,13,7,2,9.0,,,,183.0,17.77,23.46,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13007_0003,13,7,3,9.0,,,,112.0,16.87,19.48,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13007_0004,13,7,4,9.0,,,,171.0,17.76,22.18,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13007_0005,13,7,5,9.0,,,,85.0,13.78,16.25,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13007_0006,13,7,6,9.0,,,,86.0,12.54,14.93,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13007_0007,13,7,7,9.0,,,,143.0,13.98,16.86,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13007_0008,13,7,8,9.0,,,,130.0,13.2,16.41,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13007_0009,13,7,9,9.0,,,,167.0,17.06,20.49,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13007_0010,13,7,10,9.0,,,,101.0,16.21,20.45,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13007_0011,13,7,11,9.0,,,,113.0,13.87,16.31,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13008_0001,13,8,1,9.0,,,,66.0,13.64,15.87,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13009_0001,13,9,1,9.0,,,,91.0,13.17,15.58,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13010_0001,13,10,1,9.0,,,,201.0,10.61,12.91,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13010_0002,13,10,2,9.0,,,,166.0,12.53,15.82,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13011_0001,13,11,1,9.0,,,,32.0,8.86,11.23,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13012_0001,13,12,1,9.0,,,,45.0,9.53,11.06,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13013_0001,13,13,1,9.0,,,,146.0,19.47,22.67,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13013_0002,13,13,2,9.0,,,,122.0,18.29,21.75,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13014_0001,13,14,1,9.0,,,,240.0,24.05,33.71,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13014_0002,13,14,2,9.0,,,,205.0,18.16,23.75,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13014_0003,13,14,3,9.0,,,,207.0,20.33,27.34,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13014_0004,13,14,4,9.0,,,,188.0,19.96,26.78,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13014_0005,13,14,5,9.0,,,,318.0,28.78,39.65,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13014_0006,13,14,6,9.0,,,,226.0,22.62,31.04,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13014_0007,13,14,7,9.0,,,,212.0,15.43,19.58,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13014_0008,13,14,8,9.0,,,,228.0,25.65,34.65,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13014_0009,13,14,9,9.0,,,,187.0,20.59,27.14,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13015_0001,13,15,1,9.0,,,,129.0,15.79,20.0,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13015_0002,13,15,2,9.0,,,,96.0,11.65,14.61,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13015_0003,13,15,3,9.0,,,,109.0,11.01,13.37,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13015_0004,13,15,4,9.0,,,,103.0,11.38,14.05,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13015_0005,13,15,5,9.0,,,,119.0,14.69,18.17,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13015_0006,13,15,6,9.0,,,,102.0,12.22,15.81,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13015_0007,13,15,7,9.0,,,,108.0,13.28,16.27,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13015_0008,13,15,8,9.0,,,,88.0,10.86,13.13,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13015_0009,13,15,9,9.0,,,,92.0,10.42,12.64,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13015_0010,13,15,10,9.0,,,,112.0,12.38,14.91,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13015_0011,13,15,11,9.0,,,,125.0,12.93,15.49,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13015_0012,13,15,12,9.0,,,,100.0,12.48,15.24,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13015_0013,13,15,13,9.0,,,,134.0,13.76,16.54,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13015_0014,13,15,14,9.0,,,,105.0,13.16,16.03,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13016_0001,13,16,1,9.0,,,,126.0,13.77,16.47,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13016_0002,13,16,2,9.0,,,,157.0,16.95,20.15,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13016_0003,13,16,3,9.0,,,,165.0,16.1,18.52,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13016_0004,13,16,4,9.0,,,,134.0,15.9,19.71,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13016_0005,13,16,5,9.0,,,,130.0,14.96,18.08,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13017_0001,13,17,1,9.0,,,,155.0,11.94,14.54,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13018_0001,13,18,1,9.0,,,,149.0,13.85,17.31,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13018_0002,13,18,2,9.0,,,,201.0,19.84,25.84,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13018_0003,13,18,3,9.0,,,,125.0,10.46,13.51,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13019_0001,13,19,1,9.0,,,,76.0,18.1,22.42,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13019_0002,13,19,2,9.0,,,,97.0,11.7,14.16,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13019_0003,13,19,3,9.0,,,,77.0,15.22,19.25,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13019_0004,13,19,4,9.0,,,,93.0,11.3,13.48,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13019_0005,13,19,5,9.0,,,,117.0,14.46,17.41,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13019_0006,13,19,6,9.0,,,,82.0,10.68,12.87,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13019_0007,13,19,7,9.0,,,,93.0,12.48,15.74,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13019_0008,13,19,8,9.0,,,,70.0,9.1,11.18,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13019_0009,13,19,9,9.0,,,,97.0,12.14,14.54,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13019_0010,13,19,10,9.0,,,,84.0,9.25,11.9,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13019_0011,13,19,11,9.0,,,,67.0,8.57,10.69,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13020_0001,13,20,1,9.0,,,,178.0,18.35,22.68,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13020_0002,13,20,2,9.0,,,,152.0,16.49,19.9,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13021_0001,13,21,1,9.0,,,,90.0,9.16,11.03,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13021_0002,13,21,2,9.0,,,,119.0,11.77,14.53,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13021_0003,13,21,3,9.0,,,,76.0,9.23,10.97,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13021_0004,13,21,4,9.0,,,,62.0,6.75,8.28,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13021_0005,13,21,5,9.0,,,,68.0,6.77,8.06,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13021_0006,13,21,6,9.0,,,,83.0,8.84,11.43,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13022_0001,13,22,1,9.0,,,,100.0,11.27,15.17,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13022_0002,13,22,2,9.0,,,,75.0,8.35,10.53,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13022_0003,13,22,3,9.0,,,,128.0,12.43,15.74,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13022_0004,13,22,4,9.0,,,,82.0,8.86,11.61,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13022_0005,13,22,5,9.0,,,,62.0,6.33,7.67,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13022_0006,13,22,6,9.0,,,,62.0,6.43,8.04,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13022_0007,13,22,7,9.0,,,,88.0,8.69,10.74,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13023_0001,13,23,1,9.0,,,,139.0,11.81,14.59,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13023_0002,13,23,2,9.0,,,,149.0,11.64,14.74,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13023_0003,13,23,3,9.0,,,,167.0,12.13,14.64,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13024_0001,13,24,1,9.0,,,,189.0,21.58,27.39,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13024_0002,13,24,2,9.0,,,,137.0,12.47,15.5,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13025_0001,13,25,1,9.0,,,,217.0,12.16,14.72,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13026_0001,13,26,1,9.0,,,,164.0,13.08,17.41,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13026_0002,13,26,2,9.0,,,,176.0,16.56,21.52,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13026_0003,13,26,3,9.0,,,,111.0,12.51,16.16,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13026_0004,13,26,4,9.0,,,,148.0,12.53,15.48,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13026_0005,13,26,5,9.0,,,,138.0,15.72,19.8,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13026_0006,13,26,6,9.0,,,,168.0,12.15,15.16,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13026_0007,13,26,7,9.0,,,,157.0,14.27,18.28,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13026_0008,13,26,8,9.0,,,,151.0,17.48,22.34,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13026_0009,13,26,9,9.0,,,,169.0,15.01,19.01,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13026_0010,13,26,10,9.0,,,,206.0,14.55,17.94,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13027_0001,13,27,1,9.0,,,,108.0,12.15,15.34,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13027_0002,13,27,2,9.0,,,,94.0,10.46,12.42,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13027_0003,13,27,3,9.0,,,,151.0,17.04,22.04,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13027_0004,13,27,4,9.0,,,,146.0,14.96,18.0,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13027_0005,13,27,5,9.0,,,,109.0,12.19,14.4,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13027_0006,13,27,6,9.0,,,,144.0,17.56,22.54,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13027_0007,13,27,7,9.0,,,,116.0,13.02,16.32,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13027_0008,13,27,8,9.0,,,,101.0,10.58,12.45,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13027_0009,13,27,9,9.0,,,,108.0,11.54,14.23,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13027_0010,13,27,10,9.0,,,,97.0,11.32,13.6,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13027_0011,13,27,11,9.0,,,,125.0,14.43,17.43,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13027_0012,13,27,12,9.0,,,,137.0,15.27,20.12,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0001,13,28,1,9.0,,,,162.0,16.79,22.63,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0002,13,28,2,9.0,,,,131.0,16.52,21.94,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0003,13,28,3,9.0,,,,150.0,20.52,29.41,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0004,13,28,4,9.0,,,,161.0,19.03,29.17,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0005,13,28,5,9.0,,,,175.0,16.56,22.15,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0006,13,28,6,9.0,,,,182.0,18.29,23.27,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0007,13,28,7,9.0,,,,150.0,18.38,25.51,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0008,13,28,8,9.0,,,,120.0,13.13,17.27,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0009,13,28,9,9.0,,,,173.0,18.23,22.21,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0010,13,28,10,9.0,,,,160.0,17.28,21.98,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0011,13,28,11,9.0,,,,150.0,18.05,22.73,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0012,13,28,12,9.0,,,,136.0,16.55,21.86,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0013,13,28,13,9.0,,,,133.0,18.02,23.88,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0014,13,28,14,9.0,,,,169.0,17.23,25.0,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0015,13,28,15,9.0,,,,123.0,12.55,15.53,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0016,13,28,16,9.0,,,,166.0,16.29,22.1,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0017,13,28,17,9.0,,,,183.0,15.6,20.27,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0018,13,28,18,9.0,,,,230.0,21.86,27.91,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0019,13,28,19,9.0,,,,153.0,13.75,16.52,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0020,13,28,20,9.0,,,,220.0,24.07,35.66,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0021,13,28,21,9.0,,,,229.0,20.23,27.72,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0022,13,28,22,9.0,,,,147.0,14.83,19.19,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0023,13,28,23,9.0,,,,118.0,14.82,18.24,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0024,13,28,24,9.0,,,,138.0,13.07,16.24,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0025,13,28,25,9.0,,,,132.0,12.57,15.53,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0026,13,28,26,9.0,,,,90.0,10.11,12.3,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0027,13,28,27,9.0,,,,117.0,12.86,15.21,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0028,13,28,28,9.0,,,,101.0,11.0,14.23,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0029,13,28,29,9.0,,,,106.0,12.63,15.77,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0030,13,28,30,9.0,,,,123.0,10.61,12.81,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13028_0031,13,28,31,9.0,,,,123.0,16.6,21.89,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13029_0001,13,29,1,9.0,,,,142.0,12.07,14.92,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13030_0001,13,30,1,9.0,,,,173.0,17.82,21.57,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13030_0002,13,30,2,9.0,,,,157.0,15.14,17.84,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13030_0003,13,30,3,9.0,,,,155.0,17.49,21.09,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13030_0004,13,30,4,9.0,,,,174.0,17.23,22.31,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13031_0001,13,31,1,9.0,,,,156.0,15.87,19.07,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13031_0002,13,31,2,9.0,,,,131.0,12.43,14.89,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13031_0003,13,31,3,9.0,,,,80.0,13.42,16.67,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13032_0001,13,32,1,9.0,,,,163.0,15.32,19.83,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13032_0002,13,32,2,9.0,,,,128.0,10.44,12.99,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13032_0003,13,32,3,9.0,,,,115.0,10.41,12.71,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13032_0004,13,32,4,9.0,,,,135.0,10.84,13.31,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13032_0005,13,32,5,9.0,,,,128.0,9.47,11.93,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13032_0006,13,32,6,9.0,,,,80.0,10.22,12.4,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13033_0001,13,33,1,9.0,,,,136.0,14.02,17.92,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13033_0002,13,33,2,9.0,,,,104.0,13.89,17.33,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13033_0003,13,33,3,9.0,,,,130.0,12.4,14.84,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13033_0004,13,33,4,9.0,,,,142.0,13.81,16.86,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13033_0005,13,33,5,9.0,,,,106.0,13.61,16.8,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13034_0001,13,34,1,9.0,,,,88.0,11.11,13.48,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13034_0002,13,34,2,9.0,,,,55.0,7.01,8.45,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13035_0001,13,35,1,9.0,,,,149.0,15.07,18.74,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13035_0002,13,35,2,9.0,,,,201.0,16.65,20.0,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13035_0003,13,35,3,9.0,,,,147.0,14.57,18.31,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13035_0004,13,35,4,9.0,,,,122.0,11.82,14.42,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13035_0005,13,35,5,9.0,,,,144.0,10.89,13.07,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13036_0001,13,36,1,9.0,,,,140.0,12.9,16.36,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13036_0002,13,36,2,9.0,,,,148.0,11.95,15.12,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13036_0003,13,36,3,9.0,,,,119.0,10.84,13.63,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13037_0001,13,37,1,9.0,,,,145.0,15.64,20.68,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13037_0002,13,37,2,9.0,,,,130.0,12.91,16.54,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13037_0003,13,37,3,9.0,,,,175.0,15.46,19.06,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13037_0004,13,37,4,9.0,,,,106.0,10.64,13.15,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13037_0005,13,37,5,9.0,,,,147.0,14.44,17.27,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13037_0006,13,37,6,9.0,,,,170.0,13.19,17.19,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13038_0001,13,38,1,9.0,,,,120.0,14.94,18.18,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13038_0002,13,38,2,9.0,,,,102.0,13.93,16.67,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13038_0003,13,38,3,9.0,,,,118.0,14.84,17.61,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13038_0004,13,38,4,9.0,,,,141.0,16.21,18.88,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13039_0001,13,39,1,9.0,,,,261.0,19.45,28.52,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13039_0002,13,39,2,9.0,,,,183.0,18.15,25.52,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13039_0003,13,39,3,9.0,,,,199.0,17.83,25.16,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13039_0004,13,39,4,9.0,,,,220.0,21.44,27.6,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13039_0005,13,39,5,9.0,,,,164.0,17.32,23.73,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13039_0006,13,39,6,9.0,,,,138.0,15.86,20.12,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13039_0007,13,39,7,9.0,,,,210.0,16.77,21.49,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13039_0008,13,39,8,9.0,,,,236.0,16.2,20.87,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13039_0009,13,39,9,9.0,,,,272.0,23.51,31.74,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13039_0010,13,39,10,9.0,,,,151.0,16.52,21.21,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13039_0011,13,39,11,9.0,,,,191.0,18.91,27.92,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13039_0012,13,39,12,9.0,,,,208.0,20.39,27.01,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13040_0001,13,40,1,9.0,,,,182.0,18.29,22.36,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13040_0002,13,40,2,9.0,,,,219.0,20.3,24.52,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13040_0003,13,40,3,9.0,,,,183.0,14.02,17.05,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13040_0004,13,40,4,9.0,,,,197.0,18.19,22.16,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13040_0005,13,40,5,9.0,,,,142.0,14.96,18.49,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13040_0006,13,40,6,9.0,,,,191.0,16.49,19.18,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13040_0007,13,40,7,9.0,,,,205.0,18.47,22.53,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13041_0001,13,41,1,9.0,,,,248.0,18.65,25.38,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13041_0002,13,41,2,9.0,,,,153.0,20.08,27.47,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13041_0003,13,41,3,9.0,,,,206.0,22.69,35.83,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13041_0004,13,41,4,9.0,,,,264.0,20.69,28.79,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13041_0005,13,41,5,9.0,,,,150.0,14.81,19.16,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13041_0006,13,41,6,9.0,,,,157.0,18.71,22.46,M,MÉLENCHON,Jean-Luc,,,
2017_pres_t1,13041_0007,13,41,7,9.0,,,,287.0,23.35,32.91,M,MÉLENCHON,Jean-Luc,,,
